run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition
cal_0p20_M1,v7_cal_group_2,positive,1.1619999999999275,1161,left,left_foot_contact_1,17,slip_patch,2,"[0.08185616483334751, 0.2554468885353719, -2.3741838955926298e-06]","[0.08185616483334751, 0.2554468885353719, -2.3741838955926298e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,10.522526877350927,0.9207211017682062,True,False,False,False,1162,1.1629999999999274,1,10.522526877350927,0.9207211017682062,"[0.1270010620355606, 0.22022801637649536]",0.015530587173998356,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.1529999999999285,1152,left,left_foot_contact_4,20,slip_patch,2,"[0.2547727396341525, 0.21046629643810094, -1.0392966477729138e-05]","[0.25662448203813987, 0.22022971382300943, -7.515219615852886e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,99.58544876099035,8.713726766586657,True,False,False,False,1178,1.1789999999999257,26,95.19284812714308,8.32937421112502,"[0.1270010620355606, 0.22022801637649536]",0.02361942268908024,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.1589999999999279,1158,left,left_foot_contact_2,18,slip_patch,2,"[0.08539121735853189, 0.20414126725232404, -1.2264368199482734e-05]","[0.08688178929242552, 0.21853264723647964, -4.681649173735036e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,234.0543055250085,20.479751733438246,True,False,False,False,1184,1.184999999999925,26,224.52048462042833,19.645542404287475,"[0.1270010620355606, 0.22022801637649536]",0.027121733874082565,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.1799999999999256,1179,left,left_foot_contact_4,20,slip_patch,2,"[0.25673944848972996, 0.22119762993846354, -1.0929386413172093e-05]","[0.2568913202413069, 0.2237684277260366, -9.188884427996369e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,99.39159548804942,8.696764605204326,True,False,False,False,1185,1.185999999999925,6,81.19334548515057,7.104417729950675,"[0.1270010620355606, 0.22022801637649536]",0.027711521834135056,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.185999999999925,1185,left,left_foot_contact_2,18,slip_patch,2,"[0.08689157987613438, 0.21992701277182547, -3.816079074653311e-06]","[0.08667952781739818, 0.2266936149222908, -3.211889263429746e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,214.37036298295865,18.757406761008884,True,False,False,False,1195,1.1959999999999238,10,206.73930274474765,18.08968899016542,"[0.1270010620355606, 0.22022801637649536]",0.03402794897556305,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.1869999999999248,1186,left,left_foot_contact_4,20,slip_patch,2,"[0.25690547161879584, 0.22486196049991722, -7.800082322345636e-06]","[0.2566854111872098, 0.23009202784110933, -4.366690402823892e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,91.99262870277774,8.049355011493052,True,False,False,False,1196,1.1969999999999237,10,85.17591667928471,7.452892709437411,"[0.1270010620355606, 0.22022801637649536]",0.034695666283369064,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.1969999999999237,1196,left,left_foot_contact_2,18,slip_patch,2,"[0.08660483066522878, 0.22829508426054643, -3.107912948011049e-06]","[0.08656017097638169, 0.2291179067270071, -3.39585840447576e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,215.65812548646622,18.870085980065795,True,False,False,False,1198,1.1989999999999235,2,182.0707271777183,15.931188628050352,"[0.1270010620355606, 0.22022801637649536]",0.03607236593961716,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.1979999999999236,1197,left,left_foot_contact_4,20,slip_patch,2,"[0.2566191665382466, 0.23134007160491926, -5.109406743641909e-06]","[0.25648810984805115, 0.23326169515770498, -4.545784494908167e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,94.88251024047676,8.302219646041717,True,False,False,False,1201,1.2019999999999231,4,70.19915843241516,6.142426362836328,"[0.1270010620355606, 0.22022801637649536]",0.03819863125681877,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.1999999999999234,1199,left,left_foot_contact_2,18,slip_patch,2,"[0.08647304330600858, 0.23079086920188135, -6.69300123495864e-06]","[0.08633824517178096, 0.2324838564366825, -4.810532834853554e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,217.64273498184582,19.043739310911512,True,False,False,False,1202,1.202999999999923,3,136.84944098777922,11.974326086430684,"[0.1270010620355606, 0.22022801637649536]",0.038905899971723557,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.202999999999923,1202,left,left_foot_contact_4,20,slip_patch,2,"[0.25628854244791444, 0.23457672958711392, -4.651223082741129e-06]","[0.2557533860145476, 0.237332697391356, -7.662880274053596e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,65.67234982943519,5.74633061007558,True,False,False,False,1207,1.2079999999999225,5,49.9491129600524,4.370547384004586,"[0.1270010620355606, 0.22022801637649536]",0.04244232922792435,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2049999999999228,1204,left,left_foot_contact_2,18,slip_patch,2,"[0.08598202098117158, 0.23506586922641087, -1.0014647001316268e-05]","[0.08550404412147133, 0.23764401463063559, -7.006974021381285e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,128.1308520897323,11.211449557851576,True,False,False,False,1208,1.2089999999999224,4,116.06620272183919,10.15579273816093,"[0.1270010620355606, 0.22022801637649536]",0.04314512759447098,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2109999999999221,1210,left,left_foot_contact_2,18,slip_patch,2,"[0.08495593794302875, 0.24025214273139459, -8.057794976201738e-06]","[0.08437156917139238, 0.24285273355104867, -4.226908258825324e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,139.10493901981886,12.17168216423415,True,False,False,False,1214,1.2149999999999217,4,138.21362834183515,12.093692479910578,"[0.1270010620355606, 0.22022801637649536]",0.04744461923837662,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2089999999999224,1208,left,left_foot_contact_4,20,slip_patch,2,"[0.2553802989279646, 0.2387173817500818, -7.949059315032203e-06]","[0.2544441099134211, 0.24227757754416523, -8.730206873891477e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,75.07596920497485,6.5691473054353,True,False,False,False,1214,1.2149999999999217,6,60.48650626920399,5.29256929855535,"[0.1270010620355606, 0.22022801637649536]",0.04744461923837662,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2159999999999216,1215,left,left_foot_contact_2,18,slip_patch,2,"[0.08398124083469538, 0.24456753848747106, -1.8838244684460381e-06]","[0.08398124083469538, 0.24456753848747106, -1.8838244684460381e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,122.6358237244894,95.51331670384906,True,False,False,False,1216,1.2169999999999215,1,122.6358237244894,95.51331670384906,"[0.13334688544273376, 0.26870062947273254]",0.0,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2169999999999215,1216,left,left_foot_contact_4,20,slip_patch,2,"[0.253879178241346, 0.2444005589485336, -2.0782969670285478e-05]","[0.2533925328609838, 0.2466001869369877, -1.5258320114341917e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,60.489858184182786,60.489858184182786,True,False,False,False,1221,1.221999999999921,5,54.64553460075282,54.64553460075282,"[0.13334688544273376, 0.26870062947273254]",0.002966372761875391,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2179999999999214,1217,left,left_foot_contact_2,18,slip_patch,2,"[0.08366324894689536, 0.24604657654938938, -7.4411454985823244e-06]","[0.08235668618836944, 0.2510528224281396, -1.0527879430441422e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,121.5646403080489,80.65265033589621,True,False,False,False,1245,1.2459999999999183,28,76.18423828985104,22.856742053676673,"[0.13334688544273376, 0.26870062947273254]",0.0068522547371685505,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2239999999999207,1223,left,left_foot_contact_4,20,slip_patch,2,"[0.25312063976846866, 0.24788570130217744, -1.6659554490691675e-05]","[0.2524300226911037, 0.25080745133943977, -1.1509784044586024e-05]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,67.35432735713867,42.579971344472696,True,False,False,False,1245,1.2459999999999183,22,44.341881270231276,20.703570584436065,"[0.13334688544273376, 0.26870062947273254]",0.0068522547371685505,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2349999999999195,1234,right,right_foot_contact_4,35,slip_patch,2,"[0.2902420032522989, -0.0508817375153929, -0.00028288040242605006]","[0.29230946905961636, -0.05233299930943519, -2.9686755873281623e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,49,152.10835649010608,9.808704917946125,True,False,False,False,1432,1.4329999999998977,198,54.01825103898986,5.965538227743635,"[0.16151393949985504, -0.024669934064149857]",0.010255664587020874,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2259999999999205,1225,right,right_foot_contact_2,33,slip_patch,2,"[0.11541725784348511, -0.053330670519227664, -0.00022738516095066608]","[0.12232352493616933, -0.05737845497400784, -5.3228146402461984e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,459.8138575531865,154.03628267276036,True,False,False,False,1449,1.4499999999998958,224,115.83658307097188,25.39727220523513,"[0.16151393949985504, -0.024669934064149857]",0.010268095880746841,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2249999999999206,1224,right,right_foot_contact_1,32,slip_patch,2,"[0.11158136732811241, -0.002983367749254326, -0.00013112621837006733]","[0.11939955835065341, -0.006992918859154519, -1.1544202137239723e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,274.35801208535213,87.66566121575916,True,False,False,False,1540,1.5409999999998858,316,127.78373694917566,24.065309029249445,"[0.16151393949985504, -0.024669934064149857]",0.010268095880746841,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.2339999999999196,1233,right,right_foot_contact_3,34,slip_patch,2,"[0.2865422426984187, 0.009183681490227916, -6.368120854190196e-05]","[0.28862513159852565, 0.007824741774810486, -8.199927331600798e-06]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,198.08238745981,39.97611119299681,True,False,False,False,1544,1.5449999999998854,311,87.42826577407489,13.311623804905746,"[0.16151393949985504, -0.024669934064149857]",0.010268095880746841,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.5239999999998877,1523,left,left_foot_contact_4,20,slip_patch,2,"[0.34787284287788556, 0.270930593544448, -5.876183215608455e-05]","[0.350629187103344, 0.275501974733879, -8.042266062824321e-08]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,41,240.17372747740183,34.33027764601835,True,False,False,False,1730,1.7309999999998649,207,35.069812771081395,5.446836614184255,"[0.22245149314403534, 0.2828074097633362]",0.008883560076355934,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.519999999999888,1519,left,left_foot_contact_2,18,slip_patch,2,"[0.1764753764761091, 0.25297306836376615, -0.0002584305016444799]","[0.18140639200105496, 0.2591909095042608, -1.0074309043928142e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,225.83668398879317,63.773824882749544,True,False,False,False,1732,1.7329999999998646,213,84.4246994441634,19.41252912000053,"[0.22245149314403534, 0.2828074097633362]",0.009272314608097076,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.5229999999998878,1522,left,left_foot_contact_1,17,slip_patch,2,"[0.17181472722480218, 0.30341412031652515, -0.0002820869508443624]","[0.17506976687830078, 0.3090519587896988, -6.1004672522874115e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,473.82682642152855,99.50267221973373,True,False,False,False,1733,1.7339999999998645,211,156.58153312299282,24.477407133257877,"[0.22245149314403534, 0.2828074097633362]",0.009489702060818672,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.5259999999998874,1525,left,left_foot_contact_3,19,slip_patch,2,"[0.3407840594877039, 0.3310437030344554, -4.97304136764104e-05]","[0.3431205487222877, 0.33585067135960245, -1.4118432589971253e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,37,169.72003147772799,20.652700598699273,True,False,False,False,1734,1.7349999999998644,209,94.03667252522449,8.683554543734616,"[0.22245149314403534, 0.2828074097633362]",0.00974472239613533,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7349999999998644,1734,left,left_foot_contact_1,17,slip_patch,2,"[0.1752154297545332, 0.3097158393060405, -5.843051941067934e-06]","[0.1756225193185449, 0.3119367429868445, -9.5820892198617e-07]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,150.77087972695415,13.19245197610849,True,False,False,False,1741,1.7419999999998637,7,134.15873286149176,11.73888912538053,"[0.22245149314403534, 0.2828074097633362]",0.011912583373486996,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7449999999998633,1744,left,left_foot_contact_1,17,slip_patch,2,"[0.17585979921586148, 0.31351949197299794, -2.1132559703540554e-07]","[0.17603479833879276, 0.31477366686162583, -6.530040511792956e-07]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,82.01256631813857,7.176099552837125,True,False,False,False,1748,1.7489999999998629,4,79.43758099258758,6.950788336851414,"[0.22245149314403534, 0.2828074097633362]",0.01447172462940216,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7349999999998644,1734,left,left_foot_contact_2,18,slip_patch,2,"[0.18152455362556458, 0.2601155084566856, -2.8949406636058495e-05]","[0.18224346555250814, 0.26796906331170023, -2.489766705721097e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,215.46671623858452,18.853337670876147,True,False,False,False,1754,1.7549999999998622,20,162.30144497944838,14.201376435701736,"[0.22245149314403534, 0.2828074097633362]",0.017095480114221573,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7519999999998626,1751,left,left_foot_contact_1,17,slip_patch,2,"[0.17629782819562312, 0.3166132209082274, -2.388779546849684e-06]","[0.176523690093207, 0.31815745825618374, -2.7079986639200193e-07]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,219.9146799155329,19.24253449260913,True,False,False,False,1755,1.7559999999998621,4,115.00899423027144,10.063286995148754,"[0.22245149314403534, 0.2828074097633362]",0.01756693609058857,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7519999999998626,1751,left,left_foot_contact_3,19,slip_patch,2,"[0.34454243821394426, 0.3414879237275611, -1.1868135795539692e-05]","[0.3448179654239927, 0.3426938981528513, -1.6923187292350317e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,0.4546672613813563,0.03978338537086868,True,False,False,False,1755,1.7559999999998621,4,0.16905488064999363,0.014792302056874443,"[0.22245149314403534, 0.2828074097633362]",0.01756693609058857,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7559999999998621,1755,left,left_foot_contact_2,18,slip_patch,2,"[0.1823139137295946, 0.26903537150410345, -1.4975395595806518e-06]","[0.1823139137295946, 0.26903537150410345, -1.4975395595806518e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,212.59647340040948,18.60219142253583,True,False,False,False,1756,1.756999999999862,1,212.59647340040948,18.60219142253583,"[0.22245149314403534, 0.2828074097633362]",0.01805201545357704,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7599999999998617,1759,left,left_foot_contact_1,17,slip_patch,2,"[0.17694507030544138, 0.3210174738014402, -1.5540463348812095e-06]","[0.17717047956039877, 0.3228111205417896, -5.698388566566237e-08]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,75.25575994193065,6.584878994918933,True,False,False,False,1763,1.7639999999998612,4,35.79106456663634,3.1317181495806796,"[0.22245149314403534, 0.2828074097633362]",0.02179640904068947,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.757999999999862,1757,left,left_foot_contact_2,18,slip_patch,2,"[0.18240675191732958, 0.2701663820077371, -1.346846050379047e-05]","[0.1826431881011279, 0.2737192696480345, -2.1966742876494694e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,239.3471452709881,20.94287521121146,True,False,False,False,1764,1.7649999999998611,7,220.1527980409654,19.263369828584477,"[0.22245149314403534, 0.2828074097633362]",0.02235408127307892,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.765999999999861,1765,left,left_foot_contact_2,18,slip_patch,2,"[0.18273681028664168, 0.27502565987772143, -2.562509572728855e-05]","[0.1828886216166924, 0.281280817423138, -2.6687370316413883e-07]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,244.686077165256,21.410031751959902,True,False,False,False,1775,1.77599999999986,10,241.96467125879153,21.171908735144264,"[0.22245149314403534, 0.2828074097633362]",0.029213597998023033,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7339999999998645,1733,left,left_foot_contact_4,20,slip_patch,2,"[0.3507174126019288, 0.2763335510167189, -4.776546594864595e-06]","[0.352683104123462, 0.29617577181809307, -5.029171916470787e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,41,117.71433677284634,10.300004467624056,True,False,False,False,1780,1.7809999999998594,47,93.42184678655973,8.164358297495971,"[0.22245149314403534, 0.2828074097633362]",0.03273719549179077,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7769999999998598,1776,left,left_foot_contact_2,18,slip_patch,2,"[0.18292743856798788, 0.282807300695718, -8.404833245809207e-06]","[0.18291326761990834, 0.2868348819574902, -1.6697434277734846e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,243.49118515483758,21.30547870104829,True,False,False,False,1782,1.7829999999998591,6,225.28354175740196,19.712309903772674,"[0.22245149314403534, 0.2828074097633362]",0.034194424748420715,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7819999999998593,1781,left,left_foot_contact_4,20,slip_patch,2,"[0.3526546770123216, 0.29745814349964167, -9.602022654417453e-06]","[0.35257673473614926, 0.29952096275371987, -7.427381556734947e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,90.01496998227232,7.876309873448829,True,False,False,False,1785,1.7859999999998588,4,75.62423449034168,6.617120517904897,"[0.22245149314403534, 0.2828074097633362]",0.036457497626543045,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.783999999999859,1783,left,left_foot_contact_2,18,slip_patch,2,"[0.18284596461836922, 0.2885556838273234, -1.3264592941070186e-05]","[0.18255378975758074, 0.2921299666195494, -1.1464374348568729e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,220.8045897454478,19.320401602726683,True,False,False,False,1788,1.7889999999998585,5,206.48757790579026,18.067663066756648,"[0.22245149314403534, 0.2828074097633362]",0.03877446800470352,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
